1653,3509,1
1653,3705,1
1654,3101,27
1654,3308,1
1654,3730,13
1654,3901,1
1654,3735,1
1654,3704,2
1654,3706,2
1654,3751,1
1654,3712,1
1654,3430,1
1654,3403,2
1654,3602,1
1654,3610,1
1654,3671,3
1654,3501,1
1654,3825,1
1654,3802,8
1654,3832,2
1654,3803,2
1654,3835,5
1654,3837,2
1654,3804,2
1654,3840,1
1654,3806,7
1654,3855,11
1654,3709,1
1654,3805,4
1654,3846,3
1654,3808,1
1654,3860,1
1654,3866,1
1654,3606,2
1654,3651,1
1654,3404,1
1654,3470,1
1654,3270,1
1654,3502,1
1654,3530,1
1654,3550,1
1654,3707,2
1654,3710,2
1654,3705,1
1654,3708,1
1655,3101,1
1655,3736,1
1655,3403,1
1655,3656,1
1655,3855,1
1655,3603,1
1655,3606,1
1655,3203,1
1655,3250,1
1655,3510,1
1656,3101,2
1656,3842,1
1656,3855,2
1656,3805,2
1656,3635,1
1656,3651,1
1656,3270,1
1656,3212,1
1656,3503,2
1656,3565,2
1657,3101,5
1657,3730,1
1657,3781,1
1657,3610,1
1657,3445,1
1657,3206,1
1657,3250,1
1657,3265,1
1657,3270,1
1657,3531,1
1657,3503,1
1657,3535,1
1657,3560,1
1657,3509,3
1658,3101,4
1658,3730,1
1658,3704,1
1658,3855,2
1658,3651,1
1658,3204,1
1658,3509,1
1659,3101,31
1659,3325,1
1659,3302,1
1659,3336,1
1659,3305,1
1659,3306,1
1659,3308,1
1659,3725,1
1659,3730,10
1659,3738,2
1659,3704,2
1659,3706,1
1659,3750,1
1659,3712,1
1659,3713,3
1659,3785,1
1659,3430,1
1659,3403,4
1659,3409,2
1659,3602,5
1659,3630,1
1659,3640,1
1659,3655,1
1659,3656,2
1659,3610,2
1659,3670,1
1659,3505,3
1659,3832,2
1659,3836,1
1659,3804,1
1659,3841,1
1659,3855,2
1659,3709,2
1659,3805,1
1659,3846,1
1659,3847,1
1659,3603,2
1659,3665,1
1659,3677,1
1659,3445,2
1659,3451,2
1659,3410,1
1659,3470,1
1659,3203,1
1659,3204,4
1659,3240,2
1659,3205,1
1659,3250,2
1659,3251,2
1659,3261,3
1659,3265,1
1659,3266,1
1659,3211,2
1659,3275,1
1659,3212,1
1659,3506,2
1659,3551,1
1659,3507,1
1659,3555,2
1659,3556,1
1659,3508,2
1659,3509,2
1659,3510,5
1659,3601,3
1659,3626,1
1659,3745,1
1659,3747,1
1659,3748,1
1659,3708,1
1659,3810,3
1660,3101,6
1660,3302,1
1660,3725,1
1660,3730,10
1660,3901,1
1660,3737,1
1660,3713,1
1660,3785,1
1660,3402,1
1660,3610,1
1660,3501,1
1660,3505,2
1660,3661,1
1660,3806,1
1660,3709,1
1660,3606,1
1660,3404,1
1660,3445,1
1660,3205,1
1660,3206,1
1660,3251,1
1660,3265,1
1660,3270,2
1660,3212,1
1660,3503,1
1660,3509,1
1660,3761,1
1660,3711,1
1660,3871,1
1661,3101,39
1661,3301,2
1661,3302,1
1661,3336,2
1661,3305,1
1661,3725,1
1661,3730,10
1661,3901,2
1661,3737,1
1661,3738,1
1661,3704,3
1661,3706,2
1661,3750,5
1661,3713,1
1661,3402,2
1661,3430,3
1661,3431,2
1661,3403,10
1661,3435,3
1661,3409,6
1661,3465,1
1661,3602,8
1661,3604,1
1661,3645,3
1661,3647,1
1661,3655,2
1661,3610,5
1661,3670,1
1661,3671,1
1661,3501,5
1661,3525,3
1661,3504,10
1661,3540,1
1661,3541,1
1661,3505,20
1661,3545,3
1661,3661,5
1661,3825,4
1661,3802,3
1661,3830,1
1661,3832,1
1661,3803,4
1661,3835,4
1661,3836,1
1661,3837,3
1661,3838,4
1661,3804,5
1661,3840,1
1661,3841,2
1661,3842,4
1661,3806,17
1661,3850,9
1661,3851,7
1661,3852,1
1661,3855,43
1661,3709,1
1661,3805,1
1661,3845,1
1661,3808,1
1661,3809,2
1661,3866,2
1661,3606,2
1661,3650,1
1661,3651,1
1661,3667,2
1661,3676,1
1661,3678,1
1661,3445,5
1661,3453,1
1661,3456,2
1661,3202,1
1661,3230,2
1661,3203,2
1661,3235,2
1661,3204,2
1661,3205,2
1661,3250,2
1661,3251,1
1661,3207,5
1661,3270,2
1661,3211,1
1661,3275,1
1661,3502,5
1661,3530,2
1661,3531,2
1661,3503,12
1661,3535,4
1661,3506,3
1661,3507,1
1661,3508,3
1661,3560,3
1661,3509,11
1661,3565,5
1661,3510,19
1661,3304,1
1661,3601,1
1661,3707,1
1661,3710,1
1661,3714,2
1661,3705,3
1661,3746,4
1661,3760,1
1661,3775,2
1661,3810,2
1661,3870,1
1662,3101,1
1662,3730,2
1662,3505,2
1662,3545,1
1662,3806,1
1662,3805,1
1662,3207,1
1662,3266,1
1662,3212,1
1662,3502,1
1662,3508,2
1662,3509,1
1662,3510,2
1663,3730,10
1664,3101,4
1664,3602,1
1664,3505,1
1664,3825,1
1664,3803,2
1664,3837,2
1664,3838,3
1664,3806,2
1664,3851,1
1664,3855,1
1664,3203,1
1664,3265,1
1664,3710,1
1665,3101,62
1665,3301,9
1665,3325,1
1665,3302,3
1665,3335,3
1665,3336,4
1665,3305,6
1665,3345,1
1665,3306,1
1665,3350,1
1665,3355,1
1665,3308,5
1665,3701,4
1665,3725,3
1665,3730,14
1665,3901,1
1665,3735,4
1665,3738,2
1665,3739,1
1665,3742,2
1665,3704,7
1665,3740,5
1665,3741,2
1665,3706,2
1665,3750,3
1665,3751,1
1665,3713,2
1665,3402,1
1665,3431,1
1665,3403,2
1665,3435,2
1665,3409,5
1665,3602,12
1665,3604,12
1665,3640,1
1665,3605,2
1665,3645,1
1665,3646,1
1665,3647,1
1665,3607,3
1665,3655,1
1665,3656,4
1665,3610,1
1665,3671,1
1665,3501,3
1665,3525,3
1665,3504,2
1665,3505,10
1665,3608,3
1665,3660,1
1665,3825,3
1665,3802,5
1665,3830,1
1665,3832,6
1665,3803,9
1665,3835,5
1665,3836,1
1665,3837,18
1665,3838,9
1665,3804,1
1665,3840,2
1665,3841,2
1665,3842,4
1665,3806,8
1665,3850,13
1665,3855,30
1665,3709,4
1665,3805,10
1665,3845,2
1665,3846,2
1665,3847,1
1665,3808,7
1665,3860,1
1665,3861,1
1665,3809,3
1665,3865,2
1665,3866,8
1665,3603,8
1665,3606,19
1665,3650,4
1665,3651,2
1665,3609,2
1665,3665,2
1665,3611,1
1665,3678,1
1665,3401,7
1665,3425,1
1665,3404,2
1665,3440,1
1665,3441,2
1665,3445,12
1665,3451,1
1665,3452,2
1665,3455,1
1665,3456,4
1665,3201,4
1665,3225,1
1665,3202,4
1665,3230,1
1665,3203,6
1665,3235,1
1665,3204,3
1665,3205,4
1665,3245,1
1665,3206,4
1665,3250,3
1665,3251,1
1665,3207,6
1665,3255,1
1665,3208,2
1665,3261,1
1665,3265,4
1665,3270,4
1665,3211,2
1665,3276,1
1665,3212,1
1665,3502,3
1665,3530,2
1665,3503,5
1665,3535,4
1665,3506,3
1665,3550,3
1665,3507,3
1665,3556,2
1665,3508,5
1665,3560,2
1665,3509,5
1665,3565,1
1665,3510,5
1665,3304,4
1665,3340,2
1665,3601,1
1665,3626,7
1665,3707,13
1665,3755,2
1665,3791,1
1665,3746,1
1665,3708,4
1665,3711,4
1665,3775,1
1665,3810,2
1665,3870,2
1665,3871,1
1666,3101,1933
1666,3301,319
1666,3325,30
1666,3326,33
1666,3302,93
1666,3330,33
1666,3303,112
1666,3335,55
1666,3336,44
1666,3305,119
1666,3345,30
1666,3306,59
1666,3350,31
1666,3307,96
1666,3355,24
1666,3356,17
1666,3308,192
1666,3360,48
1666,3701,291
1666,3725,265
1666,3730,1471
1666,3901,152
1666,3735,122
1666,3736,113
1666,3737,113
1666,3738,284
1666,3739,138
1666,3742,59
1666,3704,318
1666,3740,154
1666,3741,98
1666,3706,272
1666,3750,293
1666,3751,170
1666,3712,230
1666,3780,93
1666,3781,114
1666,3713,361
1666,3785,110
1666,3402,78
1666,3430,40
1666,3431,35
1666,3403,142
1666,3435,66
1666,3409,116
1666,3465,18
1666,3602,375
1666,3630,45
1666,3604,107
1666,3640,55
1666,3641,33
1666,3605,160
1666,3645,34
1666,3646,53
1666,3647,42
1666,3607,107
1666,3655,49
1666,3656,76
1666,3610,168
1666,3670,65
1666,3671,72
1666,3501,152
1666,3525,75
1666,3504,141
1666,3540,63
1666,3541,37
1666,3505,306
1666,3545,48
1666,3608,79
1666,3660,68
1666,3661,78
1666,3801,128
1666,3825,147
1666,3826,60
1666,3802,470
1666,3830,109
1666,3831,87
1666,3832,188
1666,3803,217
1666,3835,152
1666,3836,67
1666,3837,373
1666,3838,176
1666,3804,235
1666,3840,122
1666,3841,89
1666,3842,210
1666,3843,71
1666,3806,305
1666,3850,145
1666,3851,51
1666,3852,58
1666,3855,1259
1666,3709,212
1666,3765,20
1666,3805,546
1666,3845,67
1666,3846,97
1666,3847,84
1666,3808,357
1666,3860,144
1666,3861,45
1666,3809,255
1666,3865,72
1666,3866,119
1666,3811,134
1666,3603,268
1666,3635,59
1666,3606,354
1666,3650,65
1666,3651,89
1666,3609,165
1666,3665,85
1666,3666,79
1666,3667,86
1666,3611,91
1666,3675,65
1666,3676,17
1666,3677,79
1666,3678,120
1666,3679,97
1666,3401,98
1666,3425,32
1666,3404,108
1666,3440,18
1666,3441,42
1666,3445,401
1666,3450,35
1666,3451,21
1666,3452,57
1666,3453,52
1666,3455,45
1666,3456,108
1666,3408,100
1666,3410,56
1666,3470,33
1666,3201,126
1666,3225,68
1666,3226,26
1666,3202,117
1666,3230,78
1666,3203,255
1666,3235,118
1666,3204,182
1666,3240,40
1666,3205,133
1666,3245,73
1666,3206,118
1666,3250,77
1666,3251,81
1666,3207,267
1666,3255,47
1666,3208,83
1666,3260,54
1666,3261,70
1666,3265,198
1666,3266,130
1666,3270,278
1666,3211,118
1666,3275,34
1666,3276,52
1666,3212,134
1666,3502,159
1666,3530,63
1666,3531,27
1666,3503,154
1666,3535,79
1666,3506,123
1666,3550,48
1666,3551,75
1666,3507,94
1666,3555,22
1666,3556,44
1666,3508,123
1666,3560,42
1666,3509,167
1666,3565,41
1666,3510,181
1666,3304,155
1666,3340,63
1666,3341,25
1666,3601,152
1666,3625,69
1666,3626,35
1666,3707,487
1666,3755,62
1666,3710,313
1666,3770,89
1666,3771,62
1666,3714,167
1666,3790,110
1666,3791,90
1666,3792,141
1666,3705,417
1666,3745,89
1666,3746,173
1666,3747,106
1666,3748,78
1666,3708,323
1666,3760,92
1666,3761,104
1666,3711,444
1666,3775,285
1666,3810,275
1666,3870,177
1666,3871,214
1667,3101,2
1667,3306,1
1667,3730,1
1667,3501,1
1667,3855,1
1667,3676,1
1667,3440,1
1667,3201,1
1667,3265,1
1667,3270,1
1667,3530,1
1667,3550,1
1667,3507,3
1667,3509,2
1667,3510,1
1667,3340,1
1667,3871,1
1668,3101,2
1668,3736,1
1668,3738,2
1668,3750,1
1668,3403,1
1668,3409,1
1668,3602,5
1668,3630,2
1668,3604,2
1668,3640,1
1668,3641,1
1668,3607,1
1668,3670,1
1668,3505,1
1668,3545,1
1668,3608,1
1668,3661,2
1668,3802,5
1668,3803,1
1668,3842,1
1668,3855,4
1668,3805,4
1668,3603,3
1668,3606,2
1668,3665,1
1668,3667,4
1668,3445,1
1668,3456,1
1668,3207,2
1668,3261,1
1668,3275,3
1668,3506,1
1668,3304,1
1668,3710,1
1668,3714,1
1668,3791,1
1668,3705,1
1668,3708,2
1668,3870,1
1669,3101,2
1669,3306,1
1669,3803,1
1669,3805,1
1669,3441,1
1669,3410,1
1669,3506,1
1669,3707,1
1669,3791,1
1669,3810,1
1670,3101,20
1670,3301,1
1670,3730,9
1670,3739,1
1670,3704,3
1670,3706,3
1670,3712,1
1670,3713,1
1670,3430,1
1670,3403,4
1670,3435,1
1670,3409,1
1670,3602,3
1670,3604,3
1670,3607,1
1670,3656,2
1670,3610,1
1670,3504,2
1670,3541,1
1670,3505,4
1670,3545,1
1670,3661,1
1670,3825,3
1670,3826,1
1670,3802,2
1670,3832,2
1670,3803,5
1670,3835,1
1670,3837,3
1670,3838,1
1670,3804,2
1670,3842,1
1670,3806,2
1670,3852,2
1670,3855,6
1670,3709,1
1670,3765,1
1670,3805,2
1670,3811,2
1670,3603,2
1670,3606,3
1670,3667,1
1670,3675,1
1670,3401,2
1670,3404,1
1670,3445,1
1670,3408,1
1670,3470,1
1670,3201,1
1670,3230,1
1670,3203,2
1670,3235,1
1670,3204,1
1670,3251,1
1670,3207,2
1670,3208,1
1670,3265,3
1670,3266,1
1670,3270,1
1670,3211,1
1670,3212,2
1670,3502,1
1670,3530,1
1670,3531,1
1670,3503,4
1670,3535,2
1670,3506,1
1670,3550,1
1670,3551,1
1670,3507,1
1670,3508,3
1670,3560,1
1670,3509,1
1670,3565,2
1670,3510,2
1670,3707,2
1670,3755,1
1670,3745,1
1670,3708,3
1670,3761,1
1670,3711,2
1670,3775,1
1670,3870,1
1671,3101,4401
1671,3301,553
1671,3325,43
1671,3326,42
1671,3302,127
1671,3330,70
1671,3303,212
1671,3335,79
1671,3336,88
1671,3305,178
1671,3345,79
1671,3306,122
1671,3350,37
1671,3307,158
1671,3355,47
1671,3356,24
1671,3308,296
1671,3360,74
1671,3701,244
1671,3725,259
1671,3730,1607
1671,3901,138
1671,3735,91
1671,3736,100
1671,3737,75
1671,3738,248
1671,3739,121
1671,3742,47
1671,3704,180
1671,3740,141
1671,3741,65
1671,3706,165
1671,3750,240
1671,3751,122
1671,3712,180
1671,3780,78
1671,3781,107
1671,3713,333
1671,3785,72
1671,3402,142
1671,3430,96
1671,3431,47
1671,3403,347
1671,3435,93
1671,3409,241
1671,3465,34
1671,3602,559
1671,3630,69
1671,3604,193
1671,3640,77
1671,3641,58
1671,3605,203
1671,3645,63
1671,3646,56
1671,3647,58
1671,3607,119
1671,3655,82
1671,3656,86
1671,3610,205
1671,3670,79
1671,3671,120
1671,3501,253
1671,3525,83
1671,3504,179
1671,3540,88
1671,3541,52
1671,3505,491
1671,3545,86
1671,3608,113
1671,3660,103
1671,3661,164
1671,3801,161
1671,3825,170
1671,3826,66
1671,3802,513
1671,3830,82
1671,3831,87
1671,3832,226
1671,3803,207
1671,3835,114
1671,3836,70
1671,3837,347
1671,3838,125
1671,3804,194
1671,3840,144
1671,3841,52
1671,3842,154
1671,3843,82
1671,3806,436
1671,3850,124
1671,3851,41
1671,3852,46
1671,3855,1427
1671,3709,471
1671,3765,51
1671,3805,765
1671,3845,98
1671,3846,85
1671,3847,89
1671,3808,362
1671,3860,143
1671,3861,71
1671,3809,260
1671,3865,79
1671,3866,116
1671,3811,168
1671,3603,304
1671,3635,63
1671,3606,474
1671,3650,71
1671,3651,101
1671,3609,126
1671,3665,73
1671,3666,103
1671,3667,84
1671,3611,90
1671,3675,90
1671,3676,23
1671,3677,73
1671,3678,121
1671,3679,86
1671,3401,143
1671,3425,57
1671,3404,213
1671,3440,59
1671,3441,130
1671,3445,858
1671,3450,44
1671,3451,48
1671,3452,103
1671,3453,94
1671,3455,99
1671,3456,204
1671,3408,187
1671,3410,126
1671,3470,58
1671,3201,201
1671,3225,87
1671,3226,40
1671,3202,209
1671,3230,106
1671,3203,419
1671,3235,136
1671,3204,300
1671,3240,83
1671,3205,206
1671,3245,101
1671,3206,175
1671,3250,93
1671,3251,108
1671,3207,391
1671,3255,64
1671,3208,129
1671,3260,67
1671,3261,106
1671,3265,271
1671,3266,183
1671,3270,348
1671,3211,257
1671,3275,85
1671,3276,96
1671,3212,269
1671,3502,238
1671,3530,101
1671,3531,94
1671,3503,265
1671,3535,139
1671,3506,219
1671,3550,123
1671,3551,143
1671,3507,180
1671,3555,75
1671,3556,110
1671,3508,242
1671,3560,156
1671,3509,361
1671,3565,58
1671,3510,387
1671,3304,184
1671,3340,55
1671,3341,35
1671,3601,197
1671,3625,73
1671,3626,70
1671,3707,377
1671,3755,52
1671,3710,315
1671,3770,89
1671,3771,54
1671,3714,153
1671,3790,70
1671,3791,95
1671,3792,120
1671,3705,429
1671,3745,65
1671,3746,170
1671,3747,53
1671,3748,44
1671,3708,314
1671,3760,46
1671,3761,94
1671,3711,316
1671,3775,182
1671,3810,150
1671,3870,97
1671,3871,136
1672,3101,5
1672,3301,1
1672,3706,1
1672,3713,1
1672,3785,1
1672,3402,1
1672,3435,1
1672,3409,1
1672,3602,2
1672,3605,1
1672,3671,1
1672,3501,1
1672,3608,1
1672,3851,1
1672,3805,2
1672,3651,1
1672,3679,1
1672,3445,1
1672,3203,1
1672,3502,2
1672,3530,1
1672,3506,1
1672,3556,2
1672,3508,1
1672,3304,1
1672,3870,1
1673,3101,3
1673,3308,1
1673,3402,2
1673,3435,2
1673,3409,1
1673,3607,1
1673,3504,1
1673,3802,1
1673,3830,1
1673,3832,1
1673,3835,1
1673,3843,1
1673,3806,2
1673,3855,1
1673,3207,1
1673,3508,2
1673,3509,3
1673,3510,1
1674,3101,18
1674,3301,1
1674,3303,1
1674,3305,1
1674,3307,1
1674,3701,1
1674,3725,1
1674,3730,7
1674,3735,1
1674,3737,1
1674,3738,4
1674,3739,1
1674,3704,1
1674,3706,1
1674,3751,2
1674,3713,1
1674,3402,1
1674,3430,2
1674,3431,3
1674,3403,5
1674,3409,2
1674,3602,3
1674,3604,2
1674,3640,1
1674,3655,1
1674,3610,5
1674,3670,1
1674,3501,4
1674,3504,1
1674,3540,1
1674,3505,3
1674,3545,1
1674,3608,1
1674,3661,1
1674,3825,3
1674,3802,2
1674,3831,3
1674,3832,8
1674,3803,6
1674,3836,2
1674,3837,5
1674,3838,1
1674,3842,3
1674,3806,1
1674,3850,1
1674,3851,1
1674,3855,11
1674,3709,1
1674,3805,1
1674,3808,1
1674,3860,1
1674,3866,1
1674,3811,1
1674,3603,2
1674,3606,2
1674,3609,1
1674,3445,1
1674,3455,1
1674,3226,1
1674,3202,1
1674,3203,2
1674,3204,3
1674,3240,1
1674,3205,1
1674,3206,1
1674,3250,1
1674,3251,2
1674,3207,1
1674,3208,1
1674,3261,1
1674,3265,2
1674,3266,1
1674,3531,1
1674,3503,1
1674,3535,2
1674,3506,1
1674,3556,3
1674,3508,1
1674,3560,2
1674,3509,2
1674,3565,1
1674,3510,3
1674,3705,2
1674,3711,2
1674,3775,1
1675,3101,5
1675,3730,2
1675,3738,1
1675,3704,1
1675,3713,1
1675,3402,1
1675,3430,2
1675,3431,1
1675,3403,5
1675,3435,2
1675,3409,5
1675,3465,1
1675,3602,1
1675,3605,2
1675,3645,1
1675,3646,1
1675,3647,1
1675,3607,1
1675,3671,1
1675,3501,4
1675,3505,1
1675,3545,2
1675,3801,1
1675,3802,4
1675,3831,6
1675,3832,40
1675,3803,20
1675,3835,8
1675,3836,12
1675,3837,13
1675,3838,4
1675,3806,3
1675,3850,3
1675,3851,4
1675,3855,11
1675,3809,2
1675,3811,1
1675,3606,1
1675,3651,1
1675,3445,2
1675,3451,1
1675,3455,1
1675,3410,2
1675,3470,2
1675,3235,1
1675,3204,1
1675,3251,1
1675,3270,1
1675,3212,2
1675,3531,2
1675,3503,2
1675,3535,4
1675,3506,2
1675,3550,1
1675,3507,1
1675,3555,2
1675,3556,1
1675,3508,1
1675,3560,2
1675,3509,3
1675,3510,1
1675,3705,1
1676,3101,19
1676,3330,1
1676,3345,1
1676,3725,1
1676,3901,1
1676,3741,1
1676,3706,2
1676,3780,1
1676,3713,1
1676,3785,1
1676,3430,2
1676,3403,1
1676,3602,1
1676,3607,1
1676,3610,1
1676,3501,2
1676,3505,1
1676,3545,1
1676,3855,3
1676,3709,2
1676,3805,2
1676,3679,1
1676,3455,1
1676,3456,1
1676,3201,1
1676,3203,2
1676,3235,2
1676,3204,1
1676,3207,3
1676,3208,1
1676,3266,1
1676,3270,4
1676,3276,1
1676,3502,1
1676,3531,1
1676,3503,2
1676,3535,1
1676,3506,1
1676,3507,1
1676,3556,1
1676,3508,1
1676,3509,2
1676,3565,1
1676,3510,2
1676,3714,1
1676,3708,1
1676,3711,1
1677,3101,6
1677,3308,1
1677,3725,1
1677,3730,2
1677,3430,1
1677,3431,1
1677,3403,1
1677,3602,1
1677,3604,1
1677,3610,1
1677,3541,1
1677,3505,3
1677,3835,1
1677,3837,1
1677,3804,1
1677,3709,1
1677,3861,1
1677,3809,1
1677,3866,1
1677,3609,1
1677,3611,2
1677,3453,1
1677,3225,1
1677,3203,1
1677,3261,2
1677,3265,1
1677,3270,1
1677,3535,1
1677,3506,1
1677,3507,1
1677,3509,2
1677,3565,1
1677,3710,1
1677,3792,1
1677,3711,1
1678,3101,322
1678,3301,34
1678,3325,4
1678,3326,2
1678,3302,7
1678,3330,3
1678,3303,15
1678,3336,4
1678,3305,11
1678,3345,3
1678,3306,7
1678,3307,8
1678,3355,7
1678,3356,5
1678,3308,28
1678,3360,14
1678,3701,6
1678,3725,7
1678,3730,62
1678,3901,2
1678,3735,6
1678,3736,4
1678,3737,2
1678,3738,12
1678,3739,2
1678,3742,4
1678,3704,10
1678,3740,5
1678,3741,1
1678,3706,6
1678,3750,5
1678,3751,7
1678,3712,23
1678,3780,3
1678,3781,3
1678,3713,9
1678,3785,3
1678,3402,12
1678,3430,3
1678,3431,1
1678,3403,16
1678,3435,7
1678,3409,15
1678,3465,1
1678,3602,80
1678,3630,12
1678,3604,40
1678,3640,14
1678,3641,28
1678,3605,54
1678,3645,7
1678,3646,14
1678,3647,31
1678,3607,25
1678,3655,50
1678,3656,21
1678,3610,53
1678,3670,27
1678,3671,25
1678,3501,21
1678,3525,8
1678,3504,31
1678,3540,11
1678,3541,15
1678,3505,37
1678,3545,11
1678,3608,35
1678,3660,44
1678,3661,29
1678,3801,1
1678,3826,3
1678,3802,16
1678,3830,2
1678,3832,5
1678,3803,9
1678,3835,1
1678,3837,10
1678,3838,2
1678,3804,18
1678,3840,3
1678,3841,4
1678,3842,13
1678,3806,11
1678,3850,4
1678,3851,2
1678,3855,33
1678,3709,7
1678,3805,12
1678,3845,2
1678,3846,5
1678,3847,2
1678,3808,11
1678,3860,3
1678,3861,2
1678,3809,5
1678,3865,1
1678,3866,4
1678,3811,5
1678,3603,13
1678,3635,5
1678,3606,51
1678,3650,4
1678,3651,7
1678,3609,4
1678,3665,20
1678,3666,1
1678,3667,11
1678,3611,16
1678,3675,5
1678,3677,20
1678,3678,8
1678,3679,21
1678,3401,10
1678,3425,2
1678,3404,26
1678,3440,4
1678,3441,9
1678,3445,38
1678,3450,3
1678,3451,3
1678,3452,5
1678,3453,5
1678,3455,7
1678,3456,6
1678,3408,14
1678,3410,2
1678,3470,4
1678,3201,41
1678,3225,20
1678,3226,6
1678,3202,15
1678,3230,7
1678,3203,22
1678,3235,10
1678,3204,28
1678,3240,6
1678,3205,18
1678,3245,4
1678,3206,16
1678,3250,8
1678,3251,14
1678,3207,69
1678,3255,12
1678,3208,24
1678,3260,9
1678,3261,17
1678,3265,19
1678,3266,22
1678,3270,23
1678,3211,10
1678,3275,9
1678,3276,8
1678,3212,15
1678,3502,16
1678,3530,6
1678,3531,3
1678,3503,11
1678,3535,8
1678,3506,10
1678,3550,5
1678,3551,6
1678,3507,14
1678,3555,2
1678,3556,2
1678,3508,16
1678,3560,11
1678,3509,12
1678,3565,3
1678,3510,20
1678,3304,21
1678,3340,6
1678,3341,6
1678,3601,8
1678,3625,9
1678,3626,10
1678,3707,21
1678,3755,2
1678,3710,5
1678,3771,2
1678,3714,4
1678,3790,2
1678,3791,1
1678,3792,3
1678,3705,28
1678,3745,17
1678,3746,4
1678,3747,38
1678,3748,7
1678,3708,10
1678,3760,1
1678,3761,1
1678,3711,19
1678,3775,12
1678,3810,15
1678,3870,3
1678,3871,4
1679,3101,6
1679,3325,1
1679,3730,2
1679,3735,3
1679,3738,2
1679,3704,1
1679,3430,1
1679,3431,1
1679,3409,1
1679,3602,2
1679,3605,1
1679,3501,1
1679,3505,1
1679,3661,1
1679,3825,1
1679,3802,3
1679,3830,1
1679,3832,2
1679,3803,15
1679,3835,10
1679,3836,2
1679,3837,7
1679,3838,6
1679,3804,1
1679,3843,1
1679,3806,4
1679,3850,3
1679,3852,1
1679,3855,12
1679,3846,1
1679,3860,2
1679,3811,1
1679,3679,1
1679,3401,1
1679,3425,1
1679,3445,1
1679,3408,1
1679,3207,1
1679,3503,2
1679,3535,1
1679,3506,1
1679,3550,2
1679,3555,1
1679,3556,3
1679,3508,2
1679,3560,1
1679,3509,4
1679,3565,1
1679,3510,1
1679,3775,1
1680,3101,19
1680,3301,1
1680,3302,2
1680,3336,1
1680,3350,1
1680,3308,2
1680,3701,1
1680,3730,11
1680,3738,3
1680,3739,1
1680,3740,1
1680,3750,1
1680,3713,3
1680,3402,2
1680,3431,2
1680,3403,2
1680,3435,1
1680,3409,2
1680,3602,3
1680,3630,1
1680,3604,1
1680,3641,1
1680,3605,2
1680,3646,3
1680,3655,1
1680,3656,1
1680,3610,6
1680,3670,1
1680,3671,1
1680,3501,1
1680,3525,2
1680,3504,3
1680,3540,2
1680,3541,2
1680,3505,10
1680,3545,2
1680,3608,1
1680,3661,2
1680,3825,1
1680,3802,1
1680,3803,2
1680,3835,1
1680,3837,2
1680,3838,1
1680,3840,4
1680,3842,1
1680,3843,1
1680,3806,2
1680,3850,3
1680,3855,13
1680,3709,1
1680,3805,1
1680,3847,1
1680,3809,1
1680,3865,1
1680,3811,2
1680,3603,1
1680,3635,1
1680,3606,1
1680,3650,1
1680,3651,1
1680,3611,2
1680,3678,1
1680,3679,2
1680,3445,5
1680,3456,1
1680,3408,2
1680,3201,1
1680,3202,2
1680,3203,1
1680,3251,1
1680,3207,5
1680,3255,2
1680,3265,1
1680,3266,1
1680,3270,2
1680,3211,2
1680,3275,2
1680,3502,6
1680,3530,1
1680,3531,1
1680,3503,4
1680,3506,6
1680,3550,4
1680,3507,1
1680,3556,1
1680,3508,7
1680,3560,2
1680,3509,11
1680,3565,2
1680,3510,5
1680,3341,1
1680,3601,2
1680,3705,3
1680,3748,1
1680,3810,1
1681,3101,2
1681,3801,1
1681,3825,1
1681,3802,1
1681,3835,1
1681,3855,2
1681,3609,1
1681,3445,1
1682,3101,2
1682,3730,2
1682,3738,1
1682,3402,2
1682,3431,1
1682,3435,1
1682,3465,1
1682,3602,1
1682,3647,1
1682,3610,1
1682,3501,1
1682,3504,4
1682,3837,1
1682,3840,1
1682,3842,1
1682,3806,2
1682,3850,1
1682,3851,1
1682,3809,1
1682,3866,1
1682,3650,1
1682,3445,1
1682,3408,1
1682,3410,1
1682,3502,3
1682,3530,2
1682,3531,2
1682,3535,2
1682,3508,1
1682,3509,4
1682,3510,2
1682,3771,1
1683,3101,9
1683,3730,2
1683,3780,1
1683,3713,1
1683,3610,1
1683,3525,1
1683,3660,1
1683,3661,1
1683,3825,1
1683,3840,1
1683,3842,1
1683,3855,1
1683,3805,1
1683,3808,1
1683,3603,1
1683,3651,1
1683,3408,2
1683,3235,1
1683,3265,1
1683,3270,1
1683,3503,2
1683,3509,1
1683,3705,1
1684,3101,16
1684,3301,4
1684,3336,1
1684,3305,1
1684,3306,1
1684,3308,1
1684,3360,1
1684,3730,8
1684,3735,1
1684,3740,1
1684,3750,2
1684,3712,1
1684,3781,1
1684,3402,3
1684,3431,3
1684,3435,1
1684,3409,1
1684,3465,1
1684,3655,1
1684,3501,3
1684,3505,1
1684,3545,1
1684,3608,1
1684,3660,1
1684,3661,1
1684,3825,1
1684,3802,2
1684,3830,1
1684,3803,1
1684,3837,1
1684,3806,5
1684,3709,1
1684,3765,1
1684,3805,2
1684,3846,1
1684,3866,1
1684,3811,3
1684,3606,2
1684,3651,1
1684,3666,1
1684,3677,1
1684,3678,1
1684,3445,1
1684,3453,2
1684,3455,1
1684,3456,1
1684,3408,2
1684,3201,2
1684,3226,1
1684,3202,1
